data_vencimento,data_pagamento,valor,descricao,situacao,credor
1/3/2022,10/13/2023,26115.43,Multi-layered transitional Graphic Interface,PAGA,1
5/6/2022,6/8/2024,50839.53,Configurable 24/7 architecture,PENDENTE,1
2/21/2022,5/23/2023,91363.7,Managed 4th generation policy,PAGA,1
8/22/2022,3/28/2023,46577.44,Sharable didactic matrices,PENDENTE,1
11/9/2022,1/22/2024,31827.61,Ameliorated coherent implementation,PAGA,1
6/14/2022,10/15/2024,60772.04,Customizable scalable policy,PAGA,1
5/8/2022,11/2/2023,63747.28,Ameliorated exuding focus group,PENDENTE,1
8/1/2022,7/30/2023,65058.09,Synchronised maximized definition,PAGA,1
5/2/2022,3/26/2023,54683.19,Triple-buffered zero administration standardization,PAGA,1
3/21/2022,7/4/2024,51132.19,Ameliorated 24 hour infrastructure,PAGA,1
5/27/2022,5/15/2023,40742.45,Vision-oriented contextually-based access,PAGA,1
1/7/2022,3/1/2023,75537.53,Organic intangible solution,PENDENTE,1
12/8/2021,3/6/2023,62286.2,Organic client-driven budgetary management,PENDENTE,1
5/4/2022,11/17/2024,51371.79,Reactive even-keeled database,PENDENTE,1
9/7/2022,8/22/2024,38394.71,Function-based multi-tasking framework,PENDENTE,1
8/13/2022,10/1/2023,45565.67,Synergistic scalable info-mediaries,PAGA,1
7/1/2022,8/11/2024,28834.13,Multi-channelled needs-based adapter,PENDENTE,1
7/15/2022,7/18/2023,78901.19,Universal explicit policy,PAGA,1
12/25/2022,5/6/2024,59923.33,Ergonomic even-keeled algorithm,PAGA,1
10/5/2022,7/9/2023,42786.08,Cross-platform tangible time-frame,PAGA,1
12/13/2021,5/13/2023,28803.71,Operative user-facing Graphic Interface,PAGA,1
4/2/2022,11/22/2023,26027.49,Self-enabling high-level access,PAGA,1
12/8/2022,10/30/2024,86258.32,Diverse client-driven moratorium,PAGA,1
10/15/2022,8/14/2023,65636.66,Versatile background frame,PAGA,1
1/10/2022,2/1/2023,54386.47,Down-sized upward-trending hierarchy,PENDENTE,1
1/16/2022,10/30/2024,5083.81,Managed solution-oriented functionalities,PAGA,1
5/18/2022,6/30/2024,70779.41,Synergized composite core,PAGA,1
10/29/2022,3/1/2024,75593.29,Down-sized 3rd generation matrices,PENDENTE,1
5/9/2022,4/27/2024,53866.71,Self-enabling system-worthy conglomeration,PENDENTE,1
8/10/2022,12/27/2023,71420.78,Quality-focused transitional array,PENDENTE,1
12/19/2022,2/18/2023,69429.72,Assimilated grid-enabled budgetary management,PAGA,1
12/12/2021,3/18/2024,36459.44,Triple-buffered regional throughput,PAGA,1
1/21/2022,3/31/2023,64727.27,Customizable optimizing moratorium,PAGA,1
11/23/2022,12/26/2024,17177.22,Distributed eco-centric budgetary management,PAGA,1
1/4/2022,12/30/2023,41539.92,Reactive impactful concept,PENDENTE,1
12/18/2022,10/9/2023,27772.84,Mandatory human-resource concept,PENDENTE,1
12/21/2021,5/4/2024,19367.39,Object-based object-oriented solution,PAGA,1
11/8/2022,11/21/2023,65301.55,Cross-platform methodical synergy,PENDENTE,1
3/20/2022,2/18/2023,89445.54,Cross-platform secondary success,PENDENTE,1
1/26/2022,10/24/2024,84129.88,Integrated tertiary interface,PENDENTE,1
9/23/2022,3/14/2023,14138.37,Triple-buffered coherent moderator,PAGA,1
3/20/2022,7/15/2024,45221.38,Ergonomic demand-driven system engine,PENDENTE,1
3/9/2022,1/26/2024,65381.24,Pre-emptive multi-tasking process improvement,PENDENTE,1
11/1/2022,10/15/2023,83445.32,Managed zero tolerance time-frame,PENDENTE,1
5/19/2022,2/22/2023,25229.1,Intuitive even-keeled access,PAGA,1
3/23/2022,5/22/2024,85823.63,Organized bandwidth-monitored concept,PENDENTE,1
7/24/2022,2/3/2023,16192.42,Robust regional structure,PENDENTE,1
1/19/2022,9/11/2023,80059.17,Customer-focused executive portal,PAGA,1
4/27/2022,7/6/2023,85639.7,Monitored grid-enabled database,PENDENTE,1
12/27/2021,5/31/2024,72587.85,Intuitive radical project,PENDENTE,1
3/9/2022,1/31/2024,86169.47,Team-oriented bifurcated focus group,PENDENTE,1
8/5/2022,2/18/2024,42706.22,Innovative global middleware,PENDENTE,1
3/29/2022,7/22/2024,50127.66,Compatible dedicated standardization,PAGA,1
12/20/2022,10/12/2024,80937.26,Seamless non-volatile service-desk,PAGA,1
3/26/2022,12/12/2024,55633.62,Optional transitional standardization,PENDENTE,1
12/16/2022,8/29/2023,5919.03,Polarised optimal utilisation,PAGA,1
5/20/2022,8/28/2023,64357.49,Assimilated systematic workforce,PENDENTE,1
6/22/2022,5/17/2023,72060.35,Networked dedicated Graphic Interface,PAGA,1
11/14/2022,4/21/2023,74388.49,Exclusive global strategy,PAGA,1
3/1/2022,2/15/2023,88453.63,Profit-focused multimedia local area network,PAGA,1
5/5/2022,12/26/2024,58844.23,Decentralized directional concept,PAGA,1
7/10/2022,1/27/2024,69898.61,Self-enabling eco-centric functionalities,PENDENTE,1
6/24/2022,1/25/2023,87915.49,Distributed asynchronous firmware,PAGA,1
2/21/2022,11/3/2024,82180.24,Monitored background monitoring,PAGA,1
